ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME
10169,30,100.0,5019.9,11/4/2003 0:00,4,11,2003,Classic Cars,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10181,27,100.0,5411.07,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10191,21,100.0,3840.9,11/20/2003 0:00,4,11,2003,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10203,20,100.0,3930.4,12/2/2003 0:00,4,12,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10211,41,100.0,7498.9,1/15/2004 0:00,1,1,2004,Classic Cars,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10225,27,100.0,4517.91,2/22/2004 0:00,1,2,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10238,28,100.0,5774.72,4/9/2004 0:00,2,4,2004,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10253,24,100.0,3922.56,6/1/2004 0:00,2,6,2004,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10266,44,100.0,9160.36,7/6/2004 0:00,3,7,2004,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10276,50,100.0,9631.0,8/2/2004 0:00,3,8,2004,Classic Cars,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10287,21,100.0,3432.24,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10300,33,100.0,5521.89,10/4/2003 0:00,4,10,2003,Classic Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10310,33,100.0,6934.62,10/16/2004 0:00,4,10,2004,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10320,31,100.0,6876.11,11/3/2004 0:00,4,11,2004,Classic Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10329,41,71.47,2930.27,11/15/2004 0:00,4,11,2004,Classic Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10341,45,79.65,3584.25,11/24/2004 0:00,4,11,2004,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10363,33,85.39,2817.87,1/6/2005 0:00,1,1,2005,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10375,45,76.0,3420.0,2/3/2005 0:00,1,2,2005,Classic Cars,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10389,26,99.04,2575.04,3/3/2005 0:00,1,3,2005,Classic Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10419,12,100.0,1961.28,5/17/2005 0:00,2,5,2005,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10105,41,100.0,8690.36,2/11/2003 0:00,1,2,2003,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10117,33,100.0,6034.38,4/16/2003 0:00,2,4,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10127,46,100.0,11279.2,6/3/2003 0:00,2,6,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10142,33,100.0,8023.29,8/8/2003 0:00,3,8,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,20,100.0,4904.0,9/28/2003 0:00,3,9,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10165,44,100.0,8594.52,10/22/2003 0:00,4,10,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10176,33,100.0,7474.5,11/6/2003 0:00,4,11,2003,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10185,21,100.0,3883.74,11/14/2003 0:00,4,11,2003,Classic Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,47,100.0,8887.7,11/26/2003 0:00,4,11,2003,Classic Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,46,100.0,8602.92,1/2/2004 0:00,1,1,2004,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10220,32,100.0,7181.44,2/12/2004 0:00,1,2,2004,Classic Cars,+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean
10231,42,100.0,8378.58,3/19/2004 0:00,1,3,2004,Classic Cars,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10247,44,100.0,10606.2,5/5/2004 0:00,2,5,2004,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10272,35,100.0,5818.4,7/20/2004 0:00,3,7,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10282,41,100.0,7071.27,8/20/2004 0:00,3,8,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10293,46,100.0,8411.56,9/9/2004 0:00,3,9,2004,Classic Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10306,31,100.0,6570.76,10/14/2004 0:00,4,10,2004,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10314,38,100.0,7975.44,10/22/2004 0:00,4,10,2004,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10325,42,64.0,2688.0,11/5/2004 0:00,4,11,2004,Classic Cars,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10336,33,57.22,1888.26,11/20/2004 0:00,4,11,2004,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10348,48,52.36,2513.28,11/1/2004 0:00,4,11,2004,Classic Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10359,42,100.0,4764.48,12/15/2004 0:00,4,12,2004,Classic Cars,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10371,32,100.0,3560.64,1/23/2005 0:00,1,1,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10382,34,100.0,3823.64,2/17/2005 0:00,1,2,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10395,33,69.12,2280.96,3/17/2005 0:00,1,3,2005,Classic Cars,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10413,36,100.0,8677.8,5/5/2005 0:00,2,5,2005,Classic Cars,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10103,27,100.0,3394.98,1/29/2003 0:00,1,1,2003,Trucks and Buses,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10113,21,100.0,3415.44,3/26/2003 0:00,1,3,2003,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10126,21,100.0,2439.57,5/28/2003 0:00,2,5,2003,Trucks and Buses,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10140,38,100.0,4829.8,7/24/2003 0:00,3,7,2003,Trucks and Buses,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10150,30,100.0,4100.1,9/19/2003 0:00,3,9,2003,Trucks and Buses,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10164,49,100.0,6563.06,10/21/2003 0:00,4,10,2003,Trucks and Buses,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10174,43,100.0,6817.22,11/6/2003 0:00,4,11,2003,Trucks and Buses,61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Calaghan,Tony
10183,41,100.0,6163.94,11/13/2003 0:00,4,11,2003,Trucks and Buses,2155554695,782 First Street,Philadelphia,PA,71270,USA,Cervantes,Francisca
10194,38,100.0,4933.92,11/25/2003 0:00,4,11,2003,Trucks and Buses,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10206,28,100.0,4056.36,12/5/2003 0:00,4,12,2003,Trucks and Buses,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10216,43,100.0,5759.42,2/2/2004 0:00,1,2,2004,Trucks and Buses,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10229,25,100.0,3451.0,3/11/2004 0:00,1,3,2004,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10245,38,100.0,5920.4,5/4/2004 0:00,2,5,2004,Trucks and Buses,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10258,41,100.0,6668.24,6/15/2004 0:00,2,6,2004,Trucks and Buses,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10270,28,100.0,4094.72,7/19/2004 0:00,3,7,2004,Trucks and Buses,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,Huxley,Adrian
10281,25,100.0,2938.5,8/19/2004 0:00,3,8,2004,Trucks and Buses,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10291,41,100.0,6387.8,9/8/2004 0:00,3,9,2004,Trucks and Buses,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10304,39,100.0,6396.0,10/11/2004 0:00,4,10,2004,Trucks and Buses,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel
10313,21,100.0,2669.1,10/22/2004 0:00,4,10,2004,Trucks and Buses,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Tannamuri,Yoshi
10322,27,100.0,4784.13,11/4/2004 0:00,4,11,2004,Trucks and Buses,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie
10333,33,99.21,3273.93,11/18/2004 0:00,4,11,2004,Trucks and Buses,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10347,29,100.0,3586.43,11/29/2004 0:00,4,11,2004,Trucks and Buses,03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,Ferguson,Peter
10357,49,100.0,5960.36,12/10/2004 0:00,4,12,2004,Trucks and Buses,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10370,49,100.0,8470.14,1/20/2005 0:00,1,1,2005,Trucks and Buses,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10381,20,100.0,2952.0,2/17/2005 0:00,1,2,2005,Trucks and Buses,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10391,39,63.2,2464.8,3/9/2005 0:00,1,3,2005,Trucks and Buses,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10411,40,100.0,6232.0,5/1/2005 0:00,2,5,2005,Trucks and Buses,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Fresnisre,Jean
10424,49,100.0,7969.36,5/31/2005 0:00,2,5,2005,Trucks and Buses,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10107,21,100.0,3036.6,2/24/2003 0:00,1,2,2003,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10121,50,100.0,8284.0,5/7/2003 0:00,2,5,2003,Motorcycles,26.47.1555,59 rue de l'Abbaye,Reims,,51100,France,Henriot,Paul
10134,20,100.0,2711.2,7/1/2003 0:00,3,7,2003,Motorcycles,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,,75508,France,Da Cunha,Daniel
10145,49,100.0,8339.8,8/25/2003 0:00,3,8,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10159,38,100.0,6238.84,10/10/2003 0:00,4,10,2003,Motorcycles,6505551386,7734 Strong St.,San Francisco,CA,,USA,Brown,Julie
10169,35,100.0,4639.25,11/4/2003 0:00,4,11,2003,Motorcycles,02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,O'Hara,Anna
10180,40,100.0,6747.6,11/11/2003 0:00,4,11,2003,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10189,28,100.0,4512.48,11/18/2003 0:00,4,11,2003,Motorcycles,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,Young,Julie
10201,25,100.0,4029.0,12/1/2003 0:00,4,12,2003,Motorcycles,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie
10211,36,100.0,4771.8,1/15/2004 0:00,1,1,2004,Motorcycles,(1) 47.55.6555,"25, rue Lauriston",Paris,,75016,France,Perrier,Dominique
10224,43,100.0,6087.94,2/21/2004 0:00,1,2,2004,Motorcycles,20.16.1555,"184, chausse de Tournai",Lille,,59000,France,Rance,Martine
10237,32,100.0,4193.28,4/5/2004 0:00,2,4,2004,Motorcycles,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10251,46,100.0,7552.28,5/18/2004 0:00,2,5,2004,Motorcycles,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,Brown,William
10263,48,100.0,6434.4,6/28/2004 0:00,2,6,2004,Motorcycles,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10276,43,100.0,5181.5,8/2/2004 0:00,3,8,2004,Motorcycles,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10285,49,100.0,6863.92,8/27/2004 0:00,3,8,2004,Motorcycles,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,Hernandez,Marta
10299,24,100.0,4157.04,9/30/2004 0:00,3,9,2004,Motorcycles,90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti
10309,26,100.0,4660.24,10/15/2004 0:00,4,10,2004,Motorcycles,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas
10319,30,100.0,4111.8,11/3/2004 0:00,4,11,2004,Motorcycles,2125551957,5290 North Pendale Street,NYC,NY,10022,USA,Kuo,Kee
10329,24,100.0,3542.64,11/15/2004 0:00,4,11,2004,Motorcycles,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10341,55,100.0,8118.55,11/24/2004 0:00,4,11,2004,Motorcycles,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10362,22,100.0,3877.06,1/5/2005 0:00,1,1,2005,Motorcycles,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,Hirano,Juri
10375,49,78.92,3867.08,2/3/2005 0:00,1,2,2005,Motorcycles,40.67.8555,"67, rue des Cinquante Otages",Nantes,,44000,France,Labrune,Janine
10388,44,100.0,5951.44,3/3/2005 0:00,1,3,2005,Motorcycles,5085552555,1785 First Street,New Bedford,MA,50553,USA,Benitez,Violeta
10403,66,100.0,8648.64,4/8/2005 0:00,2,4,2005,Motorcycles,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10417,21,100.0,3447.78,5/13/2005 0:00,2,5,2005,Motorcycles,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10104,34,100.0,5958.5,1/31/2003 0:00,1,1,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10117,43,100.0,5911.64,4/16/2003 0:00,2,4,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10127,46,100.0,7366.44,6/3/2003 0:00,2,6,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10142,33,100.0,4985.64,8/8/2003 0:00,3,8,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,42,100.0,5393.64,9/28/2003 0:00,3,9,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10165,34,100.0,4880.02,10/22/2003 0:00,4,10,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10176,47,100.0,8378.69,11/6/2003 0:00,4,11,2003,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10185,33,100.0,4038.21,11/14/2003 0:00,4,11,2003,Classic Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,24,100.0,3807.12,11/26/2003 0:00,4,11,2003,Classic Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,26,100.0,3142.36,1/2/2004 0:00,1,1,2004,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10220,30,100.0,4713.6,2/12/2004 0:00,1,2,2004,Classic Cars,+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean
10230,43,100.0,7016.31,3/15/2004 0:00,1,3,2004,Classic Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10247,25,100.0,4381.25,5/5/2004 0:00,2,5,2004,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10272,27,100.0,4283.01,7/20/2004 0:00,3,7,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10282,27,100.0,4364.82,8/20/2004 0:00,3,8,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10293,24,100.0,4242.24,9/9/2004 0:00,3,9,2004,Classic Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
10306,34,100.0,4982.7,10/14/2004 0:00,4,10,2004,Classic Cars,(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria
10314,46,100.0,6393.54,10/22/2004 0:00,4,10,2004,Classic Cars,86 21 3555,Smagsloget 45,Aaarhus,,8200,Denmark,Ibsen,Palle
10324,27,54.33,1466.91,11/5/2004 0:00,4,11,2004,Classic Cars,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael
10336,33,100.0,4059.33,11/20/2004 0:00,4,11,2004,Classic Cars,(1) 42.34.2555,"265, boulevard Charonne",Paris,,75012,France,Bertrand,Marie
10348,47,100.0,4801.52,11/1/2004 0:00,4,11,2004,Classic Cars,(91) 555 22 82,"C/ Araquil, 67",Madrid,,28023,Spain,Sommer,Mart¡n
10358,49,55.34,2711.66,12/10/2004 0:00,4,12,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10372,40,100.0,5862.0,1/26/2005 0:00,1,1,2005,Classic Cars,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Shimamura,Akiko
10382,37,100.0,4071.85,2/17/2005 0:00,1,2,2005,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10413,47,100.0,8236.75,5/5/2005 0:00,2,5,2005,Classic Cars,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,King,Julie
10108,45,100.0,6130.35,3/3/2003 0:00,1,3,2003,Classic Cars,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold
10122,37,99.82,3693.34,5/8/2003 0:00,2,5,2003,Classic Cars,91.24.4555,"12, rue des Bouchers",Marseille,,13008,France,Lebihan,Laurence
10135,48,100.0,6031.68,7/2/2003 0:00,3,7,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10147,31,100.0,3494.94,9/5/2003 0:00,3,9,2003,Classic Cars,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,USA,Nelson,Allen
10160,46,100.0,5294.14,10/11/2003 0:00,4,10,2003,Classic Cars,2155554369,6047 Douglas Av.,Los Angeles,CA,,USA,Chandler,Michael
10170,47,100.0,5464.69,11/4/2003 0:00,4,11,2003,Classic Cars,7675-3555,Kirchgasse 6,Graz,,8010,Austria,Mendel,Roland
10181,28,100.0,2860.76,11/12/2003 0:00,4,11,2003,Classic Cars,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel
10191,40,100.0,5590.0,11/20/2003 0:00,4,11,2003,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10203,20,100.0,2254.8,12/2/2003 0:00,4,12,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10212,39,100.0,4946.76,1/16/2004 0:00,1,1,2004,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10225,25,99.82,2495.5,2/22/2004 0:00,1,2,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10238,29,100.0,3167.38,4/9/2004 0:00,2,4,2004,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10253,22,100.0,2402.84,6/1/2004 0:00,2,6,2004,Classic Cars,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth
10266,22,100.0,2454.54,7/6/2004 0:00,3,7,2004,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10276,47,100.0,5464.69,8/2/2004 0:00,3,8,2004,Classic Cars,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel
10287,45,100.0,4756.5,8/30/2004 0:00,3,8,2004,Classic Cars,0897-034555,Grenzacherweg 237,Gensve,,1203,Switzerland,Holz,Michael
10300,29,100.0,3984.6,10/4/2003 0:00,4,10,2003,Classic Cars,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland
10310,24,100.0,3100.32,10/16/2004 0:00,4,10,2004,Classic Cars,0221-5554327,Mehrheimerstr. 369,Koln,,50739,Germany,Pfalzheim,Henriette
10320,35,100.0,4850.3,11/3/2004 0:00,4,11,2004,Classic Cars,0921-12 3555,Berguvsvgen  8,Lule,,S-958 22,Sweden,Berglund,Christina
10329,46,83.63,3846.98,11/15/2004 0:00,4,11,2004,Classic Cars,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai
10341,44,95.93,4220.92,11/24/2004 0:00,4,11,2004,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10363,34,96.73,3288.82,1/6/2005 0:00,1,1,2005,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10376,35,100.0,3987.2,2/8/2005 0:00,1,2,2005,Classic Cars,3105552373,4097 Douglas Av.,Glendale,CA,92561,USA,Young,Leslie
10389,25,72.38,1809.5,3/3/2005 0:00,1,3,2005,Classic Cars,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria
10419,10,100.0,1092.2,5/17/2005 0:00,2,5,2005,Classic Cars,6562-9555,Geislweg 14,Salzburg,,5020,Austria,Pipps,Georg
10105,29,100.0,4566.05,2/11/2003 0:00,1,2,2003,Classic Cars,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte
10117,39,100.0,5938.14,4/16/2003 0:00,2,4,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10127,42,100.0,8138.76,6/3/2003 0:00,2,6,2003,Classic Cars,2125557413,4092 Furth Circle,NYC,NY,10022,USA,Young,Jeff
10142,46,100.0,9470.94,8/8/2003 0:00,3,8,2003,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10153,49,100.0,7036.89,9/28/2003 0:00,3,9,2003,Classic Cars,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego
10165,27,100.0,5559.03,10/22/2003 0:00,4,10,2003,Classic Cars,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,,79903,Singapore,Natividad,Eric
10176,50,100.0,7872.5,11/6/2003 0:00,4,11,2003,Classic Cars,0522-556555,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Moroni,Maurizio
10185,43,100.0,7886.2,11/14/2003 0:00,4,11,2003,Classic Cars,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,USA,Tam,Wing C
10196,38,100.0,7232.16,11/26/2003 0:00,4,11,2003,Classic Cars,2035559545,567 North Pendale Street,New Haven,CT,97823,USA,Murphy,Leslie
10208,20,100.0,3114.4,1/2/2004 0:00,1,1,2004,Classic Cars,78.32.5555,"2, rue du Commerce",Lyon,,69004,France,Saveley,Mary
10220,27,100.0,5045.22,2/12/2004 0:00,1,2,2004,Classic Cars,+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean
10231,49,100.0,6952.12,3/19/2004 0:00,1,3,2004,Classic Cars,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,,28023,Spain,Fernandez,Jesus
10247,27,100.0,4157.73,5/5/2004 0:00,2,5,2004,Classic Cars,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,,FIN-02271,Finland,Suominen,Kalle
10272,39,100.0,7962.24,7/20/2004 0:00,3,7,2004,Classic Cars,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,Yu,Kyung
10282,24,100.0,3778.8,8/20/2004 0:00,3,8,2004,Classic Cars,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,Nelson,Valarie
10293,45,100.0,8253.0,9/9/2004 0:00,3,9,2004,Classic Cars,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo
