age,bmi,children,sex,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
1.4092833489138687,1.055889215758393,-0.07876719164653397,1,0,0,0,0,1,12347.172
-0.22834402636368298,0.034712326933857375,-0.07876719164653397,1,0,0,1,0,0,5373.36425
-0.014740455675306659,0.5637557753610265,0.7510792841256105,1,0,0,0,1,0,23563.01618
-1.5099654504939408,-1.5081260087118864,-0.9086136674186784,1,0,1,0,0,0,1702.4553
0.9108750173076573,0.4325201912550614,0.7510792841256105,0,0,0,0,0,1,10806.839
-0.8691547384288119,0.09704922938419029,-0.07876719164653397,0,0,0,1,0,0,3956.07145
-1.5099654504939408,1.390539955228602,-0.9086136674186784,1,0,1,0,0,0,12890.05765
0.05646073455415211,-0.9159254354337224,-0.9086136674186784,1,0,0,0,1,0,5415.6612
-0.7267523579698943,1.087057666983559,0.7510792841256105,1,0,0,0,1,0,4058.1161
0.4836678759309047,0.6457780154272542,-0.07876719164653397,0,1,0,0,0,1,41661.602
-0.08594164590476543,-0.07437725235422538,1.580925759897755,0,0,0,1,0,0,7537.1639
-0.6555511677404355,-1.43020488064897,-0.07876719164653397,0,0,1,0,0,0,4718.20355
0.05646073455415211,-0.9339703282482924,0.7510792841256105,1,0,0,0,1,0,6593.5083
0.7684726368487398,-0.8798356498045817,-0.9086136674186784,1,0,0,0,1,0,8442.667
-1.3675630700350232,-1.0241947923211423,-0.9086136674186784,0,1,0,0,1,0,26125.67477
0.12766192478361088,-1.102936142784721,-0.07876719164653397,1,0,1,0,0,0,6858.4796
-0.44194759705205927,1.5020902017186717,-0.07876719164653397,0,0,0,0,1,0,4795.6568
-0.08594164590476543,-2.2717530637284664,0.7510792841256105,1,0,1,0,0,0,6640.54485
0.19886311501306964,1.069012774168989,0.7510792841256105,1,0,0,0,1,0,7162.0122
1.1956797782254924,0.6178904538047365,-0.9086136674186784,1,0,0,0,1,0,10594.2257
1.33808215868441,-0.05879302674164229,-0.9086136674186784,1,0,1,0,0,0,11938.25595
0.9108750173076573,0.6269129002120215,1.580925759897755,1,1,0,1,0,0,60021.39897
-1.3675630700350232,-1.453991330268176,-0.9086136674186784,0,1,0,0,0,1,20167.33603
1.0532773977665748,-0.9938465634966384,1.580925759897755,0,0,0,1,0,0,12479.70895
1.33808215868441,-1.2079246100694927,-0.9086136674186784,1,0,0,0,0,1,11345.519
0.41246668570144596,-0.4648031150694698,0.7510792841256105,0,0,0,0,1,0,8515.7587
-0.9403559286582707,0.06588077815902413,-0.9086136674186784,1,0,0,1,0,0,2699.56835
1.6940881098317038,-1.4769575574867198,-0.9086136674186784,0,0,1,0,0,0,14449.8544
1.33808215868441,-0.4016459902184742,-0.9086136674186784,0,0,0,1,0,0,12224.35085
-0.1571428361342242,-1.305531075748304,1.580925759897755,1,0,1,0,0,0,6985.50695
-1.0115571188877295,1.8810329508246442,-0.07876719164653397,0,0,0,0,1,0,3238.4357
0.9108750173076573,1.8268982723809328,0.7510792841256105,1,1,0,0,1,0,47269.854
1.7652893000611625,1.032922988539849,0.7510792841256105,1,1,0,0,1,0,49577.6624
-1.2251606895761058,-1.5392944599370526,1.580925759897755,0,0,0,1,0,0,4296.2712
-0.7979535481993532,0.40135174002989527,-0.9086136674186784,0,0,0,0,1,0,3171.6149
-1.5099654504939408,0.43744152565903527,-0.9086136674186784,1,0,0,0,1,0,1135.9407
-0.7979535481993532,-1.0438801299370373,3.240618711442044,1,0,0,0,0,1,5615.369
0.41246668570144596,-0.8142178577515998,1.580925759897755,0,0,0,0,0,1,9101.798
-0.44194759705205927,-0.20725328126151468,2.4107722356698997,1,0,0,0,0,1,6059.173
-1.5099654504939408,1.5020902017186717,-0.9086136674186784,0,0,0,0,1,0,1633.9618
-0.513148787281518,0.48665486969877264,-0.07876719164653397,1,1,1,0,0,0,37607.5277
-1.0827583091171882,-0.13671415480455887,-0.9086136674186784,1,1,1,0,0,0,18648.4217
-1.4387642602644821,-1.7820802905330868,-0.9086136674186784,1,0,0,0,0,1,1241.565
-1.3675630700350232,-0.5517466895396708,-0.9086136674186784,1,1,0,0,0,1,16232.847
0.05646073455415211,-0.22365772927475988,2.4107722356698997,0,0,0,0,0,1,15828.82173
-0.3707464068226005,-0.4828480078840398,-0.9086136674186784,0,0,0,0,1,0,4415.1588
0.19886311501306964,1.1871247998643568,-0.9086136674186784,0,0,0,0,0,1,6474.013
0.8396738270781986,0.9385974124636867,1.580925759897755,0,0,0,1,0,0,11436.73815
1.0532773977665748,-0.49515134389397386,-0.07876719164653397,0,0,0,1,0,0,11305.93455
1.1244785879960337,1.1567765710398534,1.580925759897755,1,0,0,1,0,0,30063.58055
0.9108750173076573,-1.2276099476853874,-0.9086136674186784,0,0,1,0,0,0,10197.7722
-0.513148787281518,-1.663968264837719,-0.9086136674186784,0,0,1,0,0,0,4544.2348
-0.7979535481993532,1.055889215758393,-0.07876719164653397,1,0,0,0,0,1,3277.161
0.12766192478361088,-0.4287133294403292,-0.07876719164653397,0,0,0,0,1,0,6770.1925
0.27006430524252845,-0.12523104119528694,-0.07876719164653397,0,0,0,0,0,1,7337.748
0.6972714466192811,0.4399021928610222,0.7510792841256105,0,0,1,0,0,0,10370.91255
1.7652893000611625,-1.132464149208563,-0.9086136674186784,1,1,0,0,1,0,26926.5144
1.1244785879960337,-0.026804353115813424,-0.9086136674186784,0,0,0,0,0,1,10704.47
-1.0827583091171882,0.06588077815902413,-0.9086136674186784,1,1,1,0,0,0,34254.05335
-1.3675630700350232,0.4325201912550614,-0.9086136674186784,0,0,0,0,0,1,1880.487
0.41246668570144596,-0.5189377935131798,1.580925759897755,1,0,0,0,0,1,8615.3
-0.9403559286582707,0.5334075465365219,-0.07876719164653397,1,0,0,1,0,0,3292.52985
-1.0115571188877295,0.6269129002120215,-0.9086136674186784,0,0,0,1,0,0,3021.80915
0.27006430524252845,-0.8437458641754417,3.240618711442044,1,0,0,0,1,0,14478.33015
-0.29954521659314176,-0.5008929006986098,-0.07876719164653397,1,0,0,0,1,0,4747.0529
-0.9403559286582707,-0.5911173647714605,-0.9086136674186784,1,1,0,0,1,0,17043.3414
1.2668809684549511,-1.1423068180165108,-0.9086136674186784,1,0,0,0,0,1,10959.33
-1.2251606895761058,-0.043208801129059206,-0.9086136674186784,0,0,1,0,0,0,2741.948
-0.513148787281518,-0.15229838041714194,-0.9086136674186784,0,0,0,1,0,0,4357.04365
-0.014740455675306659,-0.1211299291919752,-0.07876719164653397,1,1,1,0,0,0,22462.04375
-1.0115571188877295,-0.6354093744072233,0.7510792841256105,0,0,0,1,0,0,4189.1131
0.6260702563898223,0.43744152565903527,-0.9086136674186784,0,0,0,0,1,0,8283.6807
0.5548690661603635,-0.49515134389397386,0.7510792841256105,0,1,0,1,0,0,24535.69855
-1.5099654504939408,-1.4769575574867198,-0.9086136674186784,0,1,1,0,0,0,14283.4594
-1.5099654504939408,-0.1039052587780673,-0.07876719164653397,1,0,0,0,1,0,1720.3537
1.5516857293727864,0.9246536316524279,-0.07876719164653397,1,1,0,0,0,1,47403.88
0.5548690661603635,-1.0405992403343882,-0.9086136674186784,0,0,1,0,0,0,8534.6718
-0.7979535481993532,-2.1938319356655502,-0.9086136674186784,0,0,1,0,0,0,3732.6251
-0.22834402636368298,-0.7814089617251088,-0.07876719164653397,0,0,0,0,0,1,5472.449
-1.3675630700350232,1.43319152006304,0.7510792841256105,1,1,0,0,0,1,38344.566
0.3412654954719872,0.5998455609901665,-0.07876719164653397,1,0,0,0,1,0,7147.4728
-0.08594164590476543,-1.7574736185132187,0.7510792841256105,0,0,1,0,0,0,7133.9025
-1.4387642602644821,0.6949913594669904,-0.9086136674186784,1,1,0,0,0,1,34828.654
-1.2963618798055645,-1.2226886132814136,-0.9086136674186784,1,0,0,0,1,0,1515.3449
0.4836678759309047,-0.806835856145639,1.580925759897755,1,0,0,1,0,0,9301.89355
1.33808215868441,-0.9003412098211386,-0.9086136674186784,1,0,1,0,0,0,11931.12525
-1.3675630700350232,-1.421182434241685,-0.07876719164653397,1,0,0,0,0,1,1964.78
-1.5099654504939408,-0.744498953695306,-0.9086136674186784,1,0,1,0,0,0,1708.92575
-0.7979535481993532,-0.6813418288443105,0.7510792841256105,0,0,0,0,1,0,4340.4409
-0.44194759705205927,-0.5263197951191406,0.7510792841256105,1,0,0,1,0,0,5261.46945
-1.4387642602644821,-0.806835856145639,-0.07876719164653397,0,0,0,1,0,0,2710.82855
0.41246668570144596,-0.04977058033435728,-0.9086136674186784,1,1,0,0,1,0,62592.87309
1.622886919602245,0.034712326933857375,1.580925759897755,1,1,0,1,0,0,46718.16325
-1.0115571188877295,-1.6180358104006314,-0.07876719164653397,0,0,0,0,0,1,3208.787
0.27006430524252845,-0.46972444947344305,-0.9086136674186784,1,1,0,0,0,1,37829.7242
0.19886311501306964,-0.9938465634966384,0.7510792841256105,1,1,1,0,0,0,21259.37795
-1.0827583091171882,-0.4828480078840398,-0.9086136674186784,0,0,0,0,1,0,2464.6188
-0.7267523579698943,-1.445789106261553,-0.9086136674186784,0,1,1,0,0,0,16115.3045
-0.513148787281518,-0.4172302158310573,2.4107722356698997,1,1,0,1,0,0,21472.4788
-1.0115571188877295,-0.07601769715555018,-0.9086136674186784,0,1,0,0,0,1,33900.653
0.12766192478361088,0.25207126310936134,0.7510792841256105,1,0,0,0,0,1,6875.961
0.19886311501306964,-0.7133305024701394,-0.07876719164653397,1,0,0,1,0,0,6940.90985
-0.44194759705205927,-0.6509936000198064,-0.9086136674186784,0,0,0,1,0,0,4571.41305
-0.3707464068226005,2.007347200526634,-0.07876719164653397,1,0,0,0,0,1,4536.259
-1.4387642602644821,0.6621824634405,0.7510792841256105,0,1,0,0,0,1,36397.576
-0.6555511677404355,-1.1496888196224708,1.580925759897755,0,1,0,1,0,0,18765.87545
-1.5099654504939408,-0.3860617646058911,-0.07876719164653397,1,0,1,0,0,0,11272.33139
-1.4387642602644821,-1.6508447064271223,-0.9086136674186784,0,0,0,0,0,1,1731.677
-1.5099654504939408,3.685522232281654,-0.9086136674186784,1,0,0,0,1,0,1163.4627
-0.29954521659314176,1.4840453089041017,2.4107722356698997,1,0,1,0,0,0,19496.71917
-0.014740455675306659,-0.7133305024701394,0.7510792841256105,0,0,0,1,0,0,7201.70085
-0.5843499775109768,0.06588077815902413,1.580925759897755,1,0,0,1,0,0,5425.02335
1.622886919602245,-0.6509936000198064,-0.9086136674186784,1,1,1,0,0,0,28101.33305
1.622886919602245,1.3396861663875403,-0.9086136674186784,1,0,0,0,1,0,12981.3457
0.19886311501306964,1.5923146657915217,0.7510792841256105,0,1,0,0,1,0,43896.3763
-0.5843499775109768,-0.7756674049204728,-0.07876719164653397,1,0,0,1,0,0,4239.89265
1.5516857293727864,0.4710706440861884,-0.9086136674186784,1,0,1,0,0,0,13143.33665
0.19886311501306964,0.3619810647981056,-0.9086136674186784,0,0,1,0,0,0,7050.0213
0.8396738270781986,-0.1039052587780673,-0.07876719164653397,1,0,0,0,1,0,9377.9047
-1.1539594993466469,-1.0561834659469713,0.7510792841256105,0,0,1,0,0,0,22395.74424
0.9108750173076573,1.301955935957076,0.7510792841256105,1,0,0,0,0,1,10325.206
1.2668809684549511,-0.8076560785463017,0.7510792841256105,0,0,0,0,1,0,12629.1656
-1.1539594993466469,0.4489246392683072,-0.9086136674186784,0,0,0,0,0,1,10795.93733
0.9108750173076573,2.3026272647650545,1.580925759897755,0,0,0,0,0,1,11411.685
0.7684726368487398,0.050296552546440464,1.580925759897755,1,0,0,1,0,0,10600.5483
-1.5099654504939408,0.20613880867227363,-0.9086136674186784,0,0,1,0,0,0,2205.9808
-1.5099654504939408,1.014878095725279,-0.9086136674186784,0,0,0,0,1,0,1629.8335
-1.2963618798055645,-0.797813409738354,-0.9086136674186784,0,0,0,0,0,1,2007.945
1.5516857293727864,-0.2613879597052247,-0.9086136674186784,0,1,0,1,0,0,29141.3603
